Game Name,Price (TL),Store Link
Destiny 2: Season of the Wish Silver Bundle,451.05 TL,https://store.steampowered.com/app/2218002/Destiny_2_Season_of_the_Wish_Silver_Bundle/?snr=1_7_7_240_150_2
Cyberpunk 2077: Ultimate Edition,1868.01 TL,https://store.steampowered.com/bundle/32470/Cyberpunk_2077_Ultimate_Edition/?snr=1_7_7_240_150_2
Call of Duty® 4: Modern Warfare® (2007),601.51 TL,https://store.steampowered.com/app/7940/Call_of_Duty_4_Modern_Warfare_2007/?snr=1_7_7_240_150_2
Estate Agent Simulator,105.02 TL,https://store.steampowered.com/app/2553050/Estate_Agent_Simulator/?snr=1_7_7_240_150_2
Lost Light,Free,https://store.steampowered.com/app/1797880/Lost_Light/?snr=1_7_7_240_150_2
Slime Rancher,270.51 TL,https://store.steampowered.com/app/433340/Slime_Rancher/?snr=1_7_7_240_150_2
S.T.A.L.K.E.R.: Shadow of Chernobyl,315.65 TL,https://store.steampowered.com/app/4500/STALKER_Shadow_of_Chernobyl/?snr=1_7_7_240_150_2
Crysis Remastered,451.05 TL,https://store.steampowered.com/app/1715130/Crysis_Remastered/?snr=1_7_7_240_150_2
DEATHLOOP,1082.95 TL,https://store.steampowered.com/app/1252330/DEATHLOOP/?snr=1_7_7_240_150_2
SUPERHOT VR,120.06 TL,https://store.steampowered.com/app/617830/SUPERHOT_VR/?snr=1_7_7_240_150_2
Half-Life 2: Episode Two,135.11 TL,https://store.steampowered.com/app/420/HalfLife_2_Episode_Two/?snr=1_7_7_240_150_2
Battlefield 4™,1203.31 TL,https://store.steampowered.com/app/1238860/Battlefield_4/?snr=1_7_7_240_150_2
Paint the Town Red,315.65 TL,https://store.steampowered.com/app/337320/Paint_the_Town_Red/?snr=1_7_7_240_150_2
Tom Clancy's Ghost Recon® Wildlands,1203.31 TL,https://store.steampowered.com/app/460930/Tom_Clancys_Ghost_Recon_Wildlands/?snr=1_7_7_240_150_2
Gunsmith Simulator,246.14 TL,https://store.steampowered.com/app/1101120/Gunsmith_Simulator/?snr=1_7_7_240_150_2
Dishonored,180.24 TL,https://store.steampowered.com/app/205100/Dishonored/?snr=1_7_7_240_150_2
Call to Arms,112.54 TL,https://store.steampowered.com/app/302670/Call_to_Arms/?snr=1_7_7_240_150_2
GROUND BRANCH,451.05 TL,https://store.steampowered.com/app/16900/GROUND_BRANCH/?snr=1_7_7_240_150_2
Generation Zero®,375.83 TL,https://store.steampowered.com/app/704270/Generation_Zero/?snr=1_7_7_240_150_2
Squad 44,451.05 TL,https://store.steampowered.com/app/736220/Squad_44/?snr=1_7_7_240_150_2
Call of Duty®: Infinite Warfare,1805.12 TL,https://store.steampowered.com/app/292730/Call_of_Duty_Infinite_Warfare/?snr=1_7_7_240_150_2
Unturned,Free,https://store.steampowered.com/app/304930/Unturned/?snr=1_7_7_240_150_2
Karos,Free,https://store.steampowered.com/app/337410/Karos/?snr=1_7_7_240_150_2
Combat Master: Season 1,Free,https://store.steampowered.com/app/2281730/Combat_Master_Season_1/?snr=1_7_7_240_150_2
Back 4 Blood,1805.12 TL,https://store.steampowered.com/app/924970/Back_4_Blood/?snr=1_7_7_240_150_2
Call of Duty® 2,601.51 TL,https://store.steampowered.com/app/2630/Call_of_Duty_2/?snr=1_7_7_240_150_2
Sweet Memories Bundle,132.70 TL,https://store.steampowered.com/bundle/37536/Sweet_Memories_Bundle/?snr=1_7_7_240_150_2
Titanfall® 2,902.41 TL,https://store.steampowered.com/app/1237970/Titanfall_2/?snr=1_7_7_240_150_2
Hello Neighbor,451.05 TL,https://store.steampowered.com/app/521890/Hello_Neighbor/?snr=1_7_7_240_150_2
Slime Rancher 2,375.83 TL,https://store.steampowered.com/app/1657630/Slime_Rancher_2/?snr=1_7_7_240_150_2
Pavlov VR,751.96 TL,https://store.steampowered.com/app/555160/Pavlov_VR/?snr=1_7_7_240_150_2
Tainted Grail: The Fall of Avalon,721.87 TL,https://store.steampowered.com/app/1466060/Tainted_Grail_The_Fall_of_Avalon/?snr=1_7_7_240_150_2
BONEWORKS,902.41 TL,https://store.steampowered.com/app/823500/BONEWORKS/?snr=1_7_7_240_150_2
Battlefield 3™,1203.31 TL,https://store.steampowered.com/app/1238820/Battlefield_3/?snr=1_7_7_240_150_2
Zero Hour,360.78 TL,https://store.steampowered.com/app/1359090/Zero_Hour/?snr=1_7_7_240_150_2
Wolfenstein: The New Order,360.78 TL,https://store.steampowered.com/app/201810/Wolfenstein_The_New_Order/?snr=1_7_7_240_150_2
Counter-Strike Nexon: Studio,Free,https://store.steampowered.com/app/273110/CounterStrike_Nexon_Studio/?snr=1_7_7_240_150_2
Dishonored®: Death of the Outsider™,541.33 TL,https://store.steampowered.com/app/614570/Dishonored_Death_of_the_Outsider/?snr=1_7_7_240_150_2
Destiny 2: Lightfall,902.41 TL,https://store.steampowered.com/app/1945340/Destiny_2_Lightfall/?snr=1_7_7_240_150_2
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",59.88 TL,https://store.steampowered.com/app/605740/Flashing_Lights__Police_Firefighting_Emergency_Services_EMS_Simulator/?snr=1_7_7_240_150_2
Fishing Planet,Free,https://store.steampowered.com/app/380600/Fishing_Planet/?snr=1_7_7_240_150_2
Halo Infinite,Free,https://store.steampowered.com/app/1240440/Halo_Infinite/?snr=1_7_7_240_150_2
SCP: 5K,360.78 TL,https://store.steampowered.com/app/872670/SCP_5K/?snr=1_7_7_240_150_2
Sniper Ghost Warrior Contracts 2,601.51 TL,https://store.steampowered.com/app/1338770/Sniper_Ghost_Warrior_Contracts_2/?snr=1_7_7_240_150_2
Tom Clancy’s The Division™,721.87 TL,https://store.steampowered.com/app/365590/Tom_Clancys_The_Division/?snr=1_7_7_240_150_2
Call of Juarez: Gunslinger,59.88 TL,https://store.steampowered.com/app/204450/Call_of_Juarez_Gunslinger/?snr=1_7_7_240_150_2
Turbo Overkill,336.41 TL,https://store.steampowered.com/app/1328350/Turbo_Overkill/?snr=1_7_7_240_150_2
Call to Arms - Complete,820.87 TL,https://store.steampowered.com/bundle/15829/Call_to_Arms__Complete/?snr=1_7_7_240_150_2
DayZ Livonia Edition,1597.20 TL,https://store.steampowered.com/bundle/12620/DayZ_Livonia_Edition/?snr=1_7_7_240_150_2
Borderlands 2,601.51 TL,https://store.steampowered.com/app/49520/Borderlands_2/?snr=1_7_7_240_150_2
MORDHAU,390.87 TL,https://store.steampowered.com/app/629760/MORDHAU/?snr=1_7_7_240_150_2
Outlast 2,451.05 TL,https://store.steampowered.com/app/414700/Outlast_2/?snr=1_7_7_240_150_2
Inside the Backrooms,210.33 TL,https://store.steampowered.com/app/1987080/Inside_the_Backrooms/?snr=1_7_7_240_150_2
Far Cry 3,481.14 TL,https://store.steampowered.com/app/220240/Far_Cry_3/?snr=1_7_7_240_150_2
Valve Complete Pack,1837.62 TL,https://store.steampowered.com/bundle/232/Valve_Complete_Pack/?snr=1_7_7_240_150_2
Mafia III: Definitive Edition,297.59 TL,https://store.steampowered.com/app/360430/Mafia_III_Definitive_Edition/?snr=1_7_7_240_150_2
Pumping Simulator,44.83 TL,https://store.steampowered.com/app/1455120/Pumping_Simulator/?snr=1_7_7_240_150_2
Arma 3 Apex,751.96 TL,https://store.steampowered.com/app/395180/Arma_3_Apex/?snr=1_7_7_240_150_2
SUPERHOT,89.97 TL,https://store.steampowered.com/app/322500/SUPERHOT/?snr=1_7_7_240_150_2
Supraland,165.20 TL,https://store.steampowered.com/app/813630/Supraland/?snr=1_7_7_240_150_2
Serious Sam 2,174.22 TL,https://store.steampowered.com/app/204340/Serious_Sam_2/?snr=1_7_7_240_150_2
theHunter: Call of the Wild™ - Labrador Retriever,108.02 TL,https://store.steampowered.com/app/2631430/theHunter_Call_of_the_Wild__Labrador_Retriever/?snr=1_7_7_240_150_2
Far Cry® 2,240.42 TL,https://store.steampowered.com/app/19900/Far_Cry_2/?snr=1_7_7_240_150_2
Metro 2033 Redux,451.05 TL,https://store.steampowered.com/app/286690/Metro_2033_Redux/?snr=1_7_7_240_150_2
Seed of the Dead: Sweet Home,541.33 TL,https://store.steampowered.com/app/1566390/Seed_of_the_Dead_Sweet_Home/?snr=1_7_7_240_150_2
Serious Sam 4,571.42 TL,https://store.steampowered.com/app/257420/Serious_Sam_4/?snr=1_7_7_240_150_2
Aimlabs,Free,https://store.steampowered.com/app/714010/Aimlabs/?snr=1_7_7_240_150_2
Warface: Clutch,Free,https://store.steampowered.com/app/291480/Warface_Clutch/?snr=1_7_7_240_150_2
Call of Duty: United Offensive,601.51 TL,https://store.steampowered.com/app/2640/Call_of_Duty_United_Offensive/?snr=1_7_7_240_150_2
POSTAL 2,174.22 TL,https://store.steampowered.com/app/223470/POSTAL_2/?snr=1_7_7_240_150_2
Call of Duty: World at War,601.51 TL,https://store.steampowered.com/app/10090/Call_of_Duty_World_at_War/?snr=1_7_7_240_150_2
Gunfire Reborn - Visitors of Spirit Realm,141.12 TL,https://store.steampowered.com/app/2111850/Gunfire_Reborn__Visitors_of_Spirit_Realm/?snr=1_7_7_240_150_2
Lethal Company,174.22 TL,https://store.steampowered.com/app/1966720/Lethal_Company/?snr=1_7_7_240_150_1
EA SPORTS FC™ 24,2106.02 TL,https://store.steampowered.com/app/2195250/EA_SPORTS_FC_24/?snr=1_7_7_240_150_1
War Thunder,Free,https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_240_150_1
Grand Theft Auto V,902.11 TL,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_240_150_1
Dota 2,Free,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_240_150_1
The Elder Scrolls® Online,360.78 TL,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_240_150_1
Warframe,Free,https://store.steampowered.com/app/230410/Warframe/?snr=1_7_7_240_150_1
Black Desert,150.15 TL,https://store.steampowered.com/app/582660/Black_Desert/?snr=1_7_7_240_150_1
ELDEN RING,1203.31 TL,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_240_150_1
Dead by Daylight,315.65 TL,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_240_150_1
Forza Horizon 5,986.36 TL,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_240_150_1
World of Warships,Free,https://store.steampowered.com/app/552990/World_of_Warships/?snr=1_7_7_240_150_1
New World,1203.31 TL,https://store.steampowered.com/app/1063730/New_World/?snr=1_7_7_240_150_1
Lost Ark,Free,https://store.steampowered.com/app/1599340/Lost_Ark/?snr=1_7_7_240_150_1
Hearts of Iron IV,721.87 TL,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_240_150_1
Sons Of The Forest,451.05 TL,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_240_150_1
Wallpaper Engine,83.95 TL,https://store.steampowered.com/app/431960/Wallpaper_Engine/?snr=1_7_7_240_150_1
Path of Exile,Free,https://store.steampowered.com/app/238960/Path_of_Exile/?snr=1_7_7_240_150_1
Mount & Blade II: Bannerlord,601.51 TL,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_240_150_1
Assetto Corsa,315.65 TL,https://store.steampowered.com/app/244210/Assetto_Corsa/?snr=1_7_7_240_150_1
Monster Hunter: World,676.73 TL,https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_240_150_1
NARAKA: BLADEPOINT,Free,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_240_150_1
Mafia: Definitive Edition,300.60 TL,https://store.steampowered.com/app/1030840/Mafia_Definitive_Edition/?snr=1_7_7_240_150_1
BeamNG.drive,375.83 TL,https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_240_150_1
Lies of P,1082.95 TL,https://store.steampowered.com/app/1627720/Lies_of_P/?snr=1_7_7_240_150_1
Phasmophobia,234.40 TL,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_240_150_1
FINAL FANTASY XIV Online,481.14 TL,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_240_150_1
The Forest,315.65 TL,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_240_150_1
ARK: Survival Ascended,631.60 TL,https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/?snr=1_7_7_240_150_1
Age of Empires II: Definitive Edition,601.51 TL,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_240_150_1
HITMAN 3,451.05 TL,https://store.steampowered.com/app/1659040/HITMAN_3/?snr=1_7_7_240_150_1
Diablo® IV,2106.02 TL,https://store.steampowered.com/app/2344520/Diablo_IV/?snr=1_7_7_240_150_1
New World: Rise of the Angry Earth,902.41 TL,https://store.steampowered.com/app/2487480/New_World_Rise_of_the_Angry_Earth/?snr=1_7_7_240_150_1
Party Animals,405.92 TL,https://store.steampowered.com/app/1260320/Party_Animals/?snr=1_7_7_240_150_1
Call to Arms - Gates of Hell: Ostfront,135.11 TL,https://store.steampowered.com/app/400750/Call_to_Arms__Gates_of_Hell_Ostfront/?snr=1_7_7_240_150_1
Conqueror's Blade,Free,https://store.steampowered.com/app/905370/Conquerors_Blade/?snr=1_7_7_240_150_1
Monster Hunter World: Iceborne,902.41 TL,https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne/?snr=1_7_7_240_150_1
DAVE THE DIVER,390.87 TL,https://store.steampowered.com/app/1868140/DAVE_THE_DIVER/?snr=1_7_7_240_150_1
Forza Horizon 4,601.51 TL,https://store.steampowered.com/app/1293830/Forza_Horizon_4/?snr=1_7_7_240_150_1
Immortals Fenyx Rising,1444.04 TL,https://store.steampowered.com/app/2221920/Immortals_Fenyx_Rising/?snr=1_7_7_240_150_1
Medieval Dynasty,541.33 TL,https://store.steampowered.com/app/1129580/Medieval_Dynasty/?snr=1_7_7_240_150_1
Mortal Kombat 1,2106.02 TL,https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?snr=1_7_7_240_150_1
It Takes Two,1203.31 TL,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_240_150_1
The Last of Us™ Part I,1805.12 TL,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/?snr=1_7_7_240_150_1
DEVOUR,89.97 TL,https://store.steampowered.com/app/1274570/DEVOUR/?snr=1_7_7_240_150_1
Escape the Backrooms,174.22 TL,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/?snr=1_7_7_240_150_1
Marvel’s Spider-Man Remastered,1805.12 TL,https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/?snr=1_7_7_240_150_1
Knight Online,Free,https://store.steampowered.com/app/389430/Knight_Online/?snr=1_7_7_240_150_1
Sekiro™: Shadows Die Twice - GOTY Edition,1805.12 TL,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/?snr=1_7_7_240_150_1
ARK: Survival Evolved,451.05 TL,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_240_150_1
TEKKEN 8,1353.77 TL,https://store.steampowered.com/app/1778820/TEKKEN_8/?snr=1_7_7_240_150_1
Death Must Die,120.06 TL,https://store.steampowered.com/app/2334730/Death_Must_Die/?snr=1_7_7_240_150_1
Resident Evil 4,1353.77 TL,https://store.steampowered.com/app/2050650/Resident_Evil_4/?snr=1_7_7_240_150_1
Terraria,174.22 TL,https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_240_150_1
Watch_Dogs® 2,180.24 TL,https://store.steampowered.com/app/447040/Watch_Dogs_2/?snr=1_7_7_240_150_1
Euro Truck Simulator 2 - Road to the Black Sea,273.22 TL,https://store.steampowered.com/app/1056760/Euro_Truck_Simulator_2__Road_to_the_Black_Sea/?snr=1_7_7_240_150_1
The Elder Scrolls V: Skyrim Special Edition,721.87 TL,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_240_150_1
Cult of the Lamb,375.83 TL,https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/?snr=1_7_7_240_150_1
Don't Starve Together,240.42 TL,https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_240_150_1
Limbus Company,Free,https://store.steampowered.com/app/1973530/Limbus_Company/?snr=1_7_7_240_150_1
Brotato,89.97 TL,https://store.steampowered.com/app/1942280/Brotato/?snr=1_7_7_240_150_1
Grand Theft Auto IV: The Complete Edition,601.51 TL,https://store.steampowered.com/app/12210/Grand_Theft_Auto_IV_The_Complete_Edition/?snr=1_7_7_240_150_1
Valheim,601.51 TL,https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_240_150_1
World of Tanks,Free,https://store.steampowered.com/app/1407200/World_of_Tanks/?snr=1_7_7_240_150_1
Call to Arms - Gates of Hell: Liberation,319.26 TL,https://store.steampowered.com/app/2447590/Call_to_Arms__Gates_of_Hell_Liberation/?snr=1_7_7_240_150_1
Starfield,1263.49 TL,https://store.steampowered.com/app/1716740/Starfield/?snr=1_7_7_240_150_1
Risk of Rain 2,375.83 TL,https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_240_150_1
The Witcher® 3: Wild Hunt,902.41 TL,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_240_150_1
Granblue Fantasy Versus: Rising,1504.22 TL,https://store.steampowered.com/app/2157560/Granblue_Fantasy_Versus_Rising/?snr=1_7_7_240_150_2
Total War: WARHAMMER III,1504.22 TL,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_240_150_2
Raft,601.51 TL,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_240_150_2
Hades,248.25 TL,https://store.steampowered.com/app/1145360/Hades/?snr=1_7_7_240_150_2
X4: Foundations,276.53 TL,https://store.steampowered.com/app/392160/X4_Foundations/?snr=1_7_7_240_150_2
Call of Duty®: Modern Warfare® III - BlackCell (Season 1),902.41 TL,https://store.steampowered.com/app/2596440/Call_of_Duty_Modern_Warfare_III__BlackCell_Season_1/?snr=1_7_7_240_150_2
Teardown,601.51 TL,https://store.steampowered.com/app/1167630/Teardown/?snr=1_7_7_240_150_2
Pummel Party,451.05 TL,https://store.steampowered.com/app/880940/Pummel_Party/?snr=1_7_7_240_150_2
UNCHARTED™: Legacy of Thieves Collection,1504.22 TL,https://store.steampowered.com/app/1659420/UNCHARTED_Legacy_of_Thieves_Collection/?snr=1_7_7_240_150_2
Evil West,420.96 TL,https://store.steampowered.com/app/1065310/Evil_West/?snr=1_7_7_240_150_2
Vampire Survivors,105.02 TL,https://store.steampowered.com/app/1794680/Vampire_Survivors/?snr=1_7_7_240_150_2
Brawlhalla,Free,https://store.steampowered.com/app/291550/Brawlhalla/?snr=1_7_7_240_150_2
Marvel’s Spider-Man: Miles Morales,1504.22 TL,https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/?snr=1_7_7_240_150_2
Steep™,71.92 TL,https://store.steampowered.com/app/460920/Steep/?snr=1_7_7_240_150_2
Assassin's Creed Valhalla,1444.04 TL,https://store.steampowered.com/app/2208920/Assassins_Creed_Valhalla/?snr=1_7_7_240_150_2
Dying Light 2 Stay Human,1203.31 TL,https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human/?snr=1_7_7_240_150_2
Assassin's Creed® Odyssey,1444.04 TL,https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey/?snr=1_7_7_240_150_2
Crossout,Free,https://store.steampowered.com/app/386180/Crossout/?snr=1_7_7_240_150_2
Beat Saber,451.05 TL,https://store.steampowered.com/app/620980/Beat_Saber/?snr=1_7_7_240_150_2
Conan Exiles,571.42 TL,https://store.steampowered.com/app/440900/Conan_Exiles/?snr=1_7_7_240_150_2
The Outlast Trials,451.05 TL,https://store.steampowered.com/app/1304930/The_Outlast_Trials/?snr=1_7_7_240_150_2
Among Us,74.92 TL,https://store.steampowered.com/app/945360/Among_Us/?snr=1_7_7_240_150_2
Hollow Knight,180.24 TL,https://store.steampowered.com/app/367520/Hollow_Knight/?snr=1_7_7_240_150_2
Total War: ROME II - Emperor Edition,812.14 TL,https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition/?snr=1_7_7_240_150_2
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,1203.31 TL,https://store.steampowered.com/app/1020790/NARUTO_X_BORUTO_Ultimate_Ninja_STORM_CONNECTIONS/?snr=1_7_7_240_150_2
GUILTY GEAR -STRIVE-,601.51 TL,https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/?snr=1_7_7_240_150_2
Jurassic World Evolution 2,243.43 TL,https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2/?snr=1_7_7_240_150_2
The Long Dark,315.65 TL,https://store.steampowered.com/app/305620/The_Long_Dark/?snr=1_7_7_240_150_2
SMITE®,Free,https://store.steampowered.com/app/386360/SMITE/?snr=1_7_7_240_150_2
Remnant II,1504.22 TL,https://store.steampowered.com/app/1282100/Remnant_II/?snr=1_7_7_240_150_2
Resident Evil 4 - Separate Ways,225.38 TL,https://store.steampowered.com/app/2109300/Resident_Evil_4__Separate_Ways/?snr=1_7_7_240_150_2
STAR WARS™: The Old Republic™,Free,https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/?snr=1_7_7_240_150_2
Dragon's Dogma 2,1504.22 TL,https://store.steampowered.com/app/2054970/Dragons_Dogma_2/?snr=1_7_7_240_150_2
Company of Heroes 3,1504.22 TL,https://store.steampowered.com/app/1677280/Company_of_Heroes_3/?snr=1_7_7_240_150_2
Overcooked! 2,375.83 TL,https://store.steampowered.com/app/728880/Overcooked_2/?snr=1_7_7_240_150_2
Subnautica,451.05 TL,https://store.steampowered.com/app/264710/Subnautica/?snr=1_7_7_240_150_2
Green Hell,241.63 TL,https://store.steampowered.com/app/815370/Green_Hell/?snr=1_7_7_240_150_2
Grounded,1203.31 TL,https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_240_150_2
Total War: PHARAOH,751.96 TL,https://store.steampowered.com/app/1937780/Total_War_PHARAOH/?snr=1_7_7_240_150_2
NosTale - Anime MMORPG,Free,https://store.steampowered.com/app/550470/NosTale__Anime_MMORPG/?snr=1_7_7_240_150_2
V Rising,315.65 TL,https://store.steampowered.com/app/1604030/V_Rising/?snr=1_7_7_240_150_2
